,SHIPNAME,LAT,LON
12247,[SAT-AIS],7.336452,-73.90854
12248,KEVIN MICHAEL,38.3225,-85.65956
12249,ZEPHYR,32.0093,-91.07832
12250,[SAT-AIS],30.86833,-91.515
12251,GRAND PLAN,29.64256,-81.63171
12252,[SAT-AIS],23.85071,-75.12061
12253,TOHUBOHU,38.6556,-77.23196
12254,[SAT-AIS],32.32333,-87.94666
12255,PHILAE,16.7082,-61.68585
12256,SANDPIPER,26.74841,-82.2552
12257,MOLINE,41.57551,-90.4041
12258,NAVIGATOR,40.09389,-73.93895
12259,VTS 3669759,30.07639,-84.30149
12260,J SEAS,29.88734,-81.10469
12261,SLO MO,32.23367,-80.75869
12262,[SAT-AIS],21.12478,-75.44532
12263,[SAT-AIS],40.94643,-73.91836
12264,SCM 3,5.928767,-56.92672
12265,[SAT-AIS],5.86,-56.84833
12266,[SAT-AIS],11.6353,-63.07321
12267,ROGER BINSFELD,38.11198,-90.25057
12268,JANGADA,16.60868,-61.23776
12269,[SAT-AIS],32.18167,-92.1
12270,[SAT-AIS],41.79167,-90.24333
12271,[SAT-AIS],29.13447,-72.699
12272,KELLY,27.87541,-88.27883
12273,[SAT-AIS],27.79833,-87.06
12274,[SAT-AIS],2.308548,-85.2272
12275,[SAT-AIS],36.46903,-47.36759
12276,[SAT-AIS],35.21591,-46.26667
12277,TI PRENS 2,16.21591,-61.17479
12278,[SAT-AIS],24.86253,-76.16212
12279,[SAT-AIS],24.20683,-75.4664
12280,ALCYON,17.77266,-65.37128
12281,VTS 3660632,28.2792,-81.02333
12282,[SAT-AIS],33.94667,-91.03333
12283,[SAT-AIS],8.984352,-85.08856
12284,[SAT-AIS],35.88062,-89.76867
12285,[SAT-AIS],6.20432,-52.85363
12286,PANTA REI,7.814608,-81.7598
12287,[SAT-AIS],7.508428,-57.96778
12288,[SAT-AIS],10.7981,-68.31746
12289,SPIRITU DE SARDIGNA,18.31198,-68.86742
12290,[SAT-AIS],17.37166,-67.24654
12291,[SAT-AIS],-1.771577,-49.61901
12292,[SAT-AIS],30.21447,-89.58002
12293,[SAT-AIS],29.91049,-92.57332
12294,VIRGEN MARIA,10.90831,-64.20837
12295,[SAT-AIS],11.1358,-64.77798
12296,BENMAR,3.859575,-77.1095
12297,[SAT-AIS],3.926245,-77.48356
12298,[SAT-AIS],7.22425,-81.80129
12299,BIG STONE 5,38.93701,-75.29742
12300,[SAT-AIS],38.94065,-75.31909
12301,[SAT-AIS],0.706925,-48.35052
12302,[SAT-AIS],3.896858,-50.432
12303,[SAT-AIS],6.3772,-49.19361
12304,[SAT-AIS],30.86985,-54.29471
12305,[SAT-AIS],-0.86267,-48.14516
12306,ONE LIFE,9.838205,-84.81123
12307,[SAT-AIS],9.785249,-84.77718
12308,FRENCH WARSHIP,12.32353,-68.61367
12309,[SAT-AIS],30.05933,-91.48122
12310,KENTUCKY BREEZE,18.04376,-63.40099
12311,[SAT-AIS],14.25612,-81.3046
12312,SATPANA1 12.0V,14.04766,-87.20964
12313,[SAT-AIS],10.03279,-55.05617
12314,[SAT-AIS],20.76634,-69.77866
12315,COMANDANTE SILVANO,-0.208525,-51.04077
12316,[SAT-AIS],-0.3026633,-50.97956
12317,GRAN CACIQUE III,10.83681,-64.11361
12318,[SAT-AIS],10.77029,-64.16235
12319,[SAT-AIS],-1.047323,-51.70253
12320,[SAT-AIS],31.93123,-53.97874
12321,[SAT-AIS],7.66401,-57.11661
12322,JOHN PASENTINE II,39.11893,-84.47469
12323,ONWA20551,8.3653,-82.43515
12324,HANNAH C,29.31371,-92.41949
12325,[SAT-AIS],29.31371,-92.41949
12326,[SAT-AIS],7.074992,-55.23985
12327,[SAT-AIS],23.94878,-82.90382
12328,[SAT-AIS],7.12774,-56.9212
12329,CHRISTOPHER MYSKO KI,37.1908,-88.82874
12330,[SAT-AIS],37.70466,-89.5583
12331,NINA DANA,8.079387,-76.75797
12332,AMERICAN DREAM,30.87157,-87.98647
12333,[SAT-AIS],31.15,-87.97
12334,[SAT-AIS],11.56412,-56.94398
12335,[SAT-AIS],10.85711,-68.27659
12336,[SAT-AIS],7.371148,-56.77963
12337,[SAT-AIS],1.620775,-48.25828
12338,WILLIAM P MORELLI,37.03819,-89.18052
12339,[SAT-AIS],36.83209,-89.14478
12340,[SAT-AIS],11.76495,-65.84122
12341,[SAT-AIS],-2.245652,-61.06139
12342,MANOEL C MESSIAS,-3.147465,-58.38221
12343,[SAT-AIS],-2.484248,-56.52259
12344,[SAT-AIS],34.65,-87.055
12345,THERESA ANN,38.53482,-90.25317
12346,ROY E CLAVERIE,41.45441,-90.78246
12347,[SAT-AIS],36.53443,-87.36906
12348,NORTHSTAR 10,39.25497,-74.99531
12349,[SAT-AIS],39.25346,-74.99684
12350,MARGARET ANN,34.775,-87.705
12351,[SAT-AIS],34.74667,-87.73
12352,[SAT-AIS],1.203483,-84.58305
12353,CRYSTAL D TAYLOR,35.99495,-88.00285
12354,[SAT-AIS],40.15167,-90.24167
12355,TT CYNDERELLA,18.16351,-64.67527
12356,SUN FIGHTER,30.1417,-85.70328
12357,[SAT-AIS],11.49115,-56.90333
12358,GENE NEAL,37.89334,-87.86013
12359,[SAT-AIS],5.23347,-89.41489
12360,[SAT-AIS],13.44124,-58.89439
12361,[SAT-AIS],34.36333,-90.69
12362,AMERICAN BEAUTY,39.80795,-91.37173
12363,[SAT-AIS],36.18333,-89.62167
12364,[SAT-AIS],39.95591,-71.72259
12365,BERTOLINI L,-3.139113,-58.37244
12366,[SAT-AIS],-2.52807,-57.62291
12367,[SAT-AIS],8.267867,-76.7735
12368,[SAT-AIS],11.55119,-88.34673
12369,[SAT-AIS],3.665025,-50.87438
12370,NOMADICA,9.37845,-80.37115
12371,[SAT-AIS],9.35545,-81.72398
12372,CMT PIKE,40.94879,-73.61874
12373,LILLIAN GRAY,26.51758,-78.6357
12374,MESSY MONIQUE,19.90446,-87.17557
12375,[SAT-AIS],19.86884,-87.17109
12376,COASTAL TRADER,38.19177,-76.74501
12377,[SAT-AIS],32.715,-87.80334
12378,[SAT-AIS],14.94764,-75.86044
12379,[SAT-AIS],10.42483,-57.84115
12380,[SAT-AIS],17.9002,-44.05089
12381,[SAT-AIS],30.10337,-54.74614
12382,[SAT-AIS],30.26428,-52.51265
12383,[SAT-AIS],8.821346,-84.5778
12384,[SAT-AIS],11.27754,-64.49659
12385,[SAT-AIS],9.561698,-78.86272
12386,[SAT-AIS],9.964664,-76.55685
12387,SAND CONTROL,11.52751,-66.90369
12388,[SAT-AIS],11.95588,-66.64953
12389,[SAT-AIS],25.97333,-81.75166
12390,[SAT-AIS],9.465417,-71.0667
12391,SKYE III,8.535553,-78.89642
12392,[SAT-AIS],6.457803,-80.04855
12393,[SAT-AIS],29.9017,-55.30622
12394,[SAT-AIS],11.96638,-67.46847
12395,[SAT-AIS],-1.483082,-82.41872
12396,[SAT-AIS],10.5133,-85.85405
12397,[SAT-AIS],30.93069,-54.16727
12398,BERTOLINI LXII,-2.402275,-54.84492
12399,[SAT-AIS],-2.719398,-55.03236
12400,[SAT-AIS],-1.806117,-52.23487
12401,CARBONERO 3,10.09759,-74.85099
12402,[SAT-AIS],9.1152,-83.84135
12403,[SAT-AIS],8.931437,-59.27611
12404,[SAT-AIS],-0.4883083,-64.99683
12405,[SAT-AIS],11.37705,-56.24437
12406,[SAT-AIS],11.89452,-65.22866
12407,CAPT. ED HARRIS,38.35577,-81.74807
12408,[SAT-AIS],38.30775,-81.55981
12409,[SAT-AIS],12.61409,-72.45412
12410,[SAT-AIS],-1.820138,-50.13337
12411,[SAT-AIS],31.85681,-91.32304
12412,[SAT-AIS],40.59588,-67.58607
12413,[SAT-AIS],11.065,-56.22563
12414,[SAT-AIS],39.87323,-70.89273
12415,[SAT-AIS],25.12905,-82.42763
12416,[SAT-AIS],-0.8627167,-90.60361
12417,[SAT-AIS],9.533169,-42.91326
12418,[SAT-AIS],6.457113,-58.60558
12419,[SAT-AIS],24.56417,-81.73882
12420,CRIMSON GLORY,39.18579,-90.71538
12421,[SAT-AIS],39.27658,-90.7633
12422,VOLARE,11.63301,-66.79636
12423,[SAT-AIS],11.79779,-66.89376
12424,[SAT-AIS],22.24764,-75.75494
12425,[SAT-AIS],11.27185,-57.82057
12426,[SAT-AIS],36.5817,-89.53194
12427,BEST WON,29.04571,-91.536
12428,[SAT-AIS],42.86355,-67.76967
12429,[SAT-AIS],-0.6839184,-89.23808
12430,BLACK PEARL II,12.37496,-61.93132
12431,[SAT-AIS],13.33831,-62.49335
12432,FRANK STEGBAUER,38.90393,-82.13544
12433,[SAT-AIS],39.11666,-81.74167
12434,[SAT-AIS],6.990977,-55.83218
12435,[SAT-AIS],11.9372,-59.92251
12436,[SAT-AIS],7.072345,-53.62786
12437,JAMES F NEAL,37.56791,-88.11741
12438,AMY GATTLE,32.01256,-91.07684
12439,[SAT-AIS],31.90079,-91.20137
12440,[SAT-AIS],31.91634,-91.91928
12441,[SAT-AIS],5.737397,-81.85247
12442,[SAT-AIS],-0.8437316,-84.93795
12443,[SAT-AIS],39.74767,-80.85633
12444,TOKETA,18.32538,-64.20596
12445,[SAT-AIS],14.62759,-47.07442
12446,[SAT-AIS],-0.9290767,-91.40984
12447,ORA,17.25269,-61.68831
12448,[SAT-AIS],8.41031,-79.09093
12449,CHRISTINE,32.43493,-80.10979
12450,[SAT-AIS],15.79159,-56.58828
12451,[SAT-AIS],34.79083,-92.36079
12452,[SAT-AIS],11.06596,-57.96133
12453,FREEDOM,26.83561,-82.11845
12454,PLUSH TOY,21.81958,-72.1482
12455,ENDURANCE,38.85028,-77.02264
12456,VETTED,38.67647,-77.25208
12457,EVEREADY,29.42353,-89.30576
12458,[SAT-AIS],29.52167,-88.625
12459,JANE F,38.18157,-89.89101
12460,[SAT-AIS],38.1798,-89.89132
12461,[SAT-AIS],10.62418,-57.02785
12462,CHARLESTON,38.52569,-81.92178
12463,[SAT-AIS],38.47168,-81.81787
12464,[SAT-AIS],16.96334,-63.65229
12465,[SAT-AIS],42.46666,-68.75942
12466,[SAT-AIS],-0.05,-91.55833
12467,US GOV VESSEL,33.44475,-76.96812
12468,[SAT-AIS],33.48323,-76.75175
12469,[SAT-AIS],11.53314,-58.85364
12470,AUK,42.0832,-70.59271
12471,VTS 3669757,30.6126,-87.64497
12472,SEAGULL,26.78867,-82.24945
12473,[SAT-AIS],19.27187,-58.05
12474,MURDEN,39.3842,-75.47789
12475,[SAT-AIS],14.52117,-60.51034
12476,[SAT-AIS],13.93991,-46.87737
12477,[SAT-AIS],9.467232,-78.62027
12478,[SAT-AIS],10.40792,-53.49792
12479,OUR DREAM,29.72468,-84.80706
12480,[SAT-AIS],10.89951,-80.53373
12481,[SAT-AIS],24.065,-76.38167
12482,[SAT-AIS],37.20527,-76.43642
12483,CARRIE CRISP,38.73343,-82.1889
12484,SEAS THE DAY,35.82045,-84.14571
12485,[SAT-AIS],25.21851,-82.36855
12486,TULA,18.19307,-68.98149
12487,[SAT-AIS],18.00622,-68.4819
12488,[SAT-AIS],18.50163,-68.38005
12489,BRUNSWICK,31.15341,-81.42139
12490,[SAT-AIS],17.95634,-66.29288
12491,WAPAYE,8.659043,-79.05201
12492,[SAT-AIS],8.660764,-79.0499
12493,[SAT-AIS],7.283272,-79.48072
12494,DREDGE CRYSTAL CITY,38.54517,-90.9621
12495,RODNEY,27.97689,-83.97119
12496,[SAT-AIS],28.195,-84.55334
12497,[SAT-AIS],18.0047,-87.66012
12498,[SAT-AIS],38.726,-74.19668
12499,[SAT-AIS],27.12,-80.25833
12500,[SAT-AIS],40.08057,-70.35105
12501,VTS 7351001,-2.473575,-80.46674
12502,[SAT-AIS],28.275,-83.11667
12503,[SAT-AIS],16.3095,-51.05707
12504,[SAT-AIS],14.90438,-55.21398
12505,[SAT-AIS],13.12868,-46.10007
12506,[SAT-AIS],23.87333,-76.24167
12507,PERCY,42.53165,-70.86976
12508,[SAT-AIS],39.83426,-72.43496
12509,UNDEFEATED,12.18809,-61.32084
12510,[SAT-AIS],12.07162,-60.60673
12511,KOKOTEA,23.52823,-75.74027
12512,[SAT-AIS],37.85955,-89.7487
12513,[SAT-AIS],34.33427,-90.75003
12514,[SAT-AIS],4.654157,-87.54473
12515,SUE CHAPPELL,38.89615,-84.81614
12516,[SAT-AIS],38.55693,-85.41317
12517,[SAT-AIS],42.44516,-69.31588
12518,HARBOR RUNNER,41.69627,-87.93622
12519,[SAT-AIS],41.68167,-87.99
12520,[SAT-AIS],41.91856,-67.90009
12521,COIBA,13.37851,-61.19981
12522,[SAT-AIS],14.37449,-47.15626
12523,[SAT-AIS],1.849088,-78.74236
12524,[SAT-AIS],40.05391,-69.14361
12525,[SAT-AIS],1.861528,-78.76937
12526,VTS 3160055,42.42279,-81.84451
12527,[SAT-AIS],27.3825,-78.1657
12528,A,11.1779,-69.7031
12529,VIDA MIA V,8.07953,-79.55649
12530,[SAT-AIS],6.782045,-79.86016
12531,US WARSHIP,33.22999,-77.2282
12532,[SAT-AIS],33.3794,-76.66533
12533,[SAT-AIS],41.02573,-66.99104
12534,[SAT-AIS],38.49951,-73.31314
12535,[SAT-AIS],12.98267,-47.60067
12536,3,42.50854,-82.69847
12537,2,41.50656,-82.66352
12538,2,41.87603,-83.28017
12539,5,18.22046,-67.17651
12540,1,42.72777,-87.7332
12541,WATTS BAR L D,35.62227,-84.77956
12542,[SAT-AIS],35.06481,-88.25042
12543,PB24R V,9.820962,-71.43511
12544,[SAT-AIS],9.502232,-75.62061
12545,[SAT-AIS],19.62318,-62.03071
12546,EVERGLADE,24.95107,-81.21281
12547,[SAT-AIS],25.63951,-81.67038
12548,[SAT-AIS],34.01058,-88.48969
12549,[SAT-AIS],13.79486,-58.52349
12550,GLADIATOR,32.37903,-64.41671
12551,[SAT-AIS],32.25667,-60.37
12552,JASON BELCHER,39.16068,-85.4126
12553,CANTON,38.59655,-83.29314
12554,SELAH,27.56842,-80.35114
12555,3669784,41.64253,-86.99805
12556,[SAT-AIS],34.74881,-92.242
12557,[SAT-AIS],45.2635,-19.742
12558,OLYMPIC LIFE,49.75175,-0.22924
12559,HOJO,51.12277,1.753267
12560,ELANDRA ELBRUS,44.56664,-8.960593
12561,[SAT-AIS],45.32867,-8.38896
12562,AUSTRALIS,56.11652,-4.836353
12563,[SAT-AIS],45.26833,-9.093333
12564,HMM ST PETERSBURG,51.64181,2.219765
12565,MSC FEBE,41.31189,2.152197
12566,CMACGM JACQUES SAADE,50.32983,-0.7620884
12567,CMA CGM MONTMARTRE,51.0076,2.182128
12568,MOGENS MAERSK,50.14615,-1.045367
12569,MOSCOW MAERSK,51.95415,1.714067
12570,[SAT-AIS],41.58244,-15.32432
12571,EVER GREET,52.25953,2.135418
12572,EVER GOODS,50.26193,-2.764468
12573,MSC SVEVA,49.59746,-0.924825
12574,CMA CGM JEAN MERMOZ,49.61785,-0.2630667
12575,MSC HAMBURG,51.50385,0.5016116
12576,CMACGM GEORG FORSTER,48.94058,-5.28435
12577,MSC NELA,39.43933,-0.326535
12578,CSCL ARCTIC OCEAN,42.58173,-10.10018
12579,[SAT-AIS],41.58668,-10.09646
12580,KLKH FRIENDSHIP,48.83303,-5.387555
12581,[SAT-AIS],46.89333,-10.28333
12582,ORANGE TIARA,44.65329,-8.649767
12583,[SAT-AIS],46.33037,-5.729935
12584,[SAT-AIS],41.20084,-14.8313
12585,STAR EUROPE,38.23969,-12.99259
12586,[SAT-AIS],39.08846,-15.67015
12587,FRONTIER SKY,50.45355,0.693705
12588,[SAT-AIS],42.54205,-38.74488
12589,[SAT-AIS],40.94833,-33.085
12590,[SAT-AIS],46.135,-8.848333
12591,BERGE BINTUMANI,43.56645,-5.687008
12592,[SAT-AIS],40.05817,-31.90184
12593,NAVIOS AURORA II,50.11116,-5.035617
12594,[SAT-AIS],59.925,1.295
12595,AL AGAILA,41.65233,-10.19788
12596,[SAT-AIS],41.02333,-10.20333
12597,ANTARCTIC,49.46875,0.1539167
12598,ARCHANGEL,53.74383,0.4322167
12599,HMM RAON,50.90528,-1.445012
12600,HMM NURI,50.44049,-3.416935
12601,[SAT-AIS],40.18727,-45.87781
12602,[SAT-AIS],39.10339,-12.62676
12603,[SAT-AIS],40.98492,-13.6989
12604,VINGA,51.698,-5.042298
12605,AEGEAN MARATHON,55.60405,-5.08609
12606,RUNNER,48.12737,-6.491073
12607,[SAT-AIS],47.59667,-5.501667
12608,STENA SURPRISE,51.3301,-5.426915
12609,SEAVIGOUR,49.67446,-3.240202
12610,YANNIS P,43.72452,-9.907284
12611,[SAT-AIS],39.98443,-11.33805
12612,FREUD,51.32211,1.835628
12613,[SAT-AIS],47.75667,-28.13167
12614,SATURN MOON,53.38083,-3.000445
12615,TAHOE SPIRIT,50.2971,-0.1562433
12616,NAVIGARE TOLERO,39.81646,-13.55225
12617,[SAT-AIS],42.775,-11.405
12618,AURA M,51.39902,2.592707
12619,TRITON,49.0189,-5.474206
12620,[SAT-AIS],46.19728,-8.069253
12621,NORDIC LUNA,43.3706,-3.093483
12622,OTTOMAN INTEGRITY,43.74889,-9.763752
12623,[SAT-AIS],41.33667,-21.69833
12624,HEATHER KNUTSEN,57.1102,-1.867565
12625,[SAT-AIS],39.1835,-47.23001
12626,[SAT-AIS],41.42833,-42.76667
12627,ONE COLUMBA,52.06978,1.84687
12628,MARINER B,59.60935,1.078082
12629,EAGLE BLANE,55.90804,-7.096193
12630,[SAT-AIS],56.77,0.715
12631,GLEN LYON,60.35711,-4.070907
12632,[SAT-AIS],60.35711,-4.070907
12633,[SAT-AIS],58.58429,1.735968
12634,[SAT-AIS],60.49916,2.07637
12635,HILDA KNUTSEN,50.65354,0.6113133
12636,CURRENT SPIRIT,51.60351,-5.571106
12637,CMA CGM BUTTERFLY,39.26203,-27.57887
12638,[SAT-AIS],38.95329,-25.59732
12639,EAGLE BERGEN,58.26684,3.768728
12640,[SAT-AIS],58.55,1.955
12641,BLEO HOLM,58.10209,-1.438035
12642,[SAT-AIS],58.10184,-1.437587
12643,[SAT-AIS],46.10833,-18.46
12644,MSC CANDICE,39.39983,-0.2436033
12645,HOUSTON STAR,50.47605,-0.89038
12646,ADVANTAGE AWARD,43.63536,-2.946285
12647,AEGEAN HARMONY,43.3491,-9.863067
12648,[SAT-AIS],44.58619,-26.01421
12649,ADVANTAGE AVENUE,54.73134,-0.5838116
12650,CRUDEMED,51.65392,-7.325193
12651,DUBAI ANGEL,49.6222,-4.870234
12652,SOHO SQUARE,49.87792,-5.539788
12653,ALMI STAR,53.50309,-3.91134
12654,[SAT-AIS],48.08665,-9.62414
12655,IONIC ANAX,53.39085,1.906718
12656,[SAT-AIS],53.59922,1.697353
12657,SEA URCHIN,43.445,-9.127213
12658,[SAT-AIS],44.53379,-31.2721
12659,[SAT-AIS],43.70855,-12.32844
12660,CLEAROCEAN AJAX,49.71549,-5.938643
12661,[SAT-AIS],41.27468,-33.23368
12662,SEAWAYS REDWOOD,49.90376,-3.183058
12663,SEAGUARDIAN,48.83392,-5.850475
12664,[SAT-AIS],44.97893,-10.1671
12665,[SAT-AIS],41.42418,-41.30082
12666,INGRID KNUTSEN,57.71137,-2.481863
12667,COSCO SHIPPING VOLGA,50.0702,-2.521555
12668,MSC BRANKA,44.03183,-4.13538
12669,NS CAPTAIN,56.00731,-3.357935
12670,NS CHAMPION,53.39583,-4.112642
12671,MSC SOFIA CELESTE,51.95624,2.309573
12672,[SAT-AIS],46.86,-8.468333
12673,POSEIDON BAY,39.99833,-9.6086
12674,PIONEER BAY,40.99492,-12.06382
12675,[SAT-AIS],41.04288,-12.02342
12676,[SAT-AIS],47.72167,-8.001667
12677,SABETTA,44.16699,-9.173959
12678,[SAT-AIS],44.26,-9.083333
12679,NS CLIPPER,41.08361,1.204958
12680,FRONT POLARIS,54.30768,0.7827817
12681,NS CONCEPT,53.5392,0.11723
12682,NS CHALLENGER,60.79837,-1.23013
12683,MSC NAOMI,39.55758,0.2811333
12684,SEAMASTER IV,43.42596,-8.479281
12685,NANSEN SPIRIT,60.95424,2.075982
12686,[SAT-AIS],60.96,1.815
12687,AMALTHEA,43.83321,-9.511118
12688,[SAT-AIS],46.54327,-7.421978
12689,[SAT-AIS],42.86666,-20.41167
12690,ALFA BALTICA,56.06876,-2.437618
12691,ALFA ALANDIA,54.77147,-1.179247
12692,MAERSK LUZ,50.78148,1.380173
12693,[SAT-AIS],57.08415,0.8934317
12694,NAVARINO,49.93193,-0.2498
12695,[SAT-AIS],42.4,-20.055
12696,[SAT-AIS],57.19611,1.963478
12697,LNG MERAK,39.97071,-9.934118
12698,[SAT-AIS],40.08855,-10.00688
12699,YAKOV GAKKEL,47.13063,-3.512578
12700,EDUARD TOLL,54.60895,-5.899145
12701,NIKOLAY YEVGENOV,47.09916,-2.455502
12702,YEOMAN BRIDGE,56.56863,-5.531172
12703,YEOMAN BONTRUP,50.84754,-5.289042
12704,BW PAVILION ARANDA,50.79826,0.9259267
12705,[SAT-AIS],44.77827,-12.8771
12706,[SAT-AIS],59.36007,1.568018
12707,GSL KALLIOPI,39.61371,-10.08074
12708,MSC VANCOUVER,51.60537,1.302932
12709,[SAT-AIS],40.21667,-44.69333
12710,SARONIC TRADER,46.75565,-3.124605
12711,[SAT-AIS],45.24833,-5.905
12712,RIOJA KNUTSEN,48.94028,-6.46371
12713,[SAT-AIS],48.575,-7.328333
12714,MARAN GAS HECTOR,39.63631,-0.21407
12715,CELSIUS CHARLOTTE,49.30903,-5.796383
12716,[SAT-AIS],61.21423,0.75345
12717,PANAYIOTA K,43.9391,-6.02455
12718,[SAT-AIS],59.56667,1.995
12719,MARAN GAS POSIDONIA,49.14516,-5.621392
12720,[SAT-AIS],48.22482,-7.653907
12721,[SAT-AIS],40.455,-36.00834
12722,PANOPI,50.09762,-2.25955
12723,[SAT-AIS],44.8999,-22.03678
12724,GRACE DAHLIA,50.03101,-7.022095
12725,LNG ALLIANCE,48.38626,-4.456545
12726,[SAT-AIS],58.35265,0.8618183
12727,[SAT-AIS],42.34838,-40.55102
12728,[SAT-AIS],42.65854,-18.50947
12729,[SAT-AIS],42.05833,-17.435
12730,SAKIZAYA VICTORY,43.98958,-9.225583
12731,[SAT-AIS],44.53728,-8.833095
12732,IONIC KLEOS,44.98722,-8.495035
12733,[SAT-AIS],47.69333,-6.385
12734,[SAT-AIS],39.77667,-17.27167
12735,PEDHOULAS TRADER,49.02908,-5.715983
12736,[SAT-AIS],47.40842,-7.533733
12737,IRIS BLISS,50.39754,-2.703193
12738,NORD SUN,51.04988,2.311945
12739,KEY HUNTER,43.44757,-3.81437
12740,[SAT-AIS],46.61666,-15.12667
12741,[SAT-AIS],39.8,-38.745
12742,GENEVA STAR,44.09599,-8.936096
12743,SEA PROTEUS,51.45832,0.349795
12744,MEDI NAGOYA,39.77558,-10.91963
12745,[SAT-AIS],40.4105,-10.67959
12746,NORD CORONA,43.7088,-7.461572
12747,BELMONTE,44.11455,-8.416433
12748,[SAT-AIS],44.42124,-7.87004
12749,OCEAN THYME,46.15891,-1.233012
12750,JY LAKE,43.61731,-9.875555
12751,[SAT-AIS],42.48333,-14.755
12752,CANOPUS,39.44753,-13.56272
12753,[SAT-AIS],36.83847,-15.33844
12754,JAG AARATI,49.81532,-4.324207
12755,BUXCLIFF,48.91108,-5.128535
12756,[SAT-AIS],44.06097,-47.50382
12757,[SAT-AIS],43.476,-42.65164
12758,JING LU HAI,54.71463,-5.610482
12759,BW THAMES,41.0371,1.79265
12760,BW ZAMBESI,39.9972,-11.74632
12761,[SAT-AIS],38.45,-12.30072
12762,HONG SHENG,54.77342,0.5458683
12763,[SAT-AIS],55.32298,0.507585
12764,IOLCOS COMMANDER,47.30342,-2.124997
12765,[SAT-AIS],40.37288,-28.04489
12766,KATERINA,39.43908,-9.883984
12767,ANNA S,47.7323,-3.356067
12768,NORDIC OASIS,50.87731,1.097535
12769,SUNNY LIGER,49.42284,-4.69526
12770,[SAT-AIS],40.90667,-25.625
12771,GOLDEN OPAL,43.85783,-7.533075
12772,[SAT-AIS],39.93336,-30.19647
12773,NORDIC ANNE,51.49926,-2.721147
12774,SPRUCE 2,45.33525,-3.440373
12775,[SAT-AIS],45.59841,-3.859347
12776,SAND SHINER,44.79525,-8.42871
12777,[SAT-AIS],47.33333,-6.438334
12778,MARIETTA,40.29731,-9.839606
12779,TALARA,41.04228,-10.77492
12780,[SAT-AIS],40.41,-10.99333
12781,CONSTANTINOS,41.05758,-9.954793
12782,[SAT-AIS],41.99833,-9.963333
12783,MSC ORIANE,43.91179,-1.968153
12784,ESNA,45.71926,-3.01639
12785,[SAT-AIS],45.17167,-5.59
12786,XIN TIAN JIN,50.02705,-3.873613
12787,MSC ROBERTA,53.89402,-5.643902
12788,TO.SPITSBERGEN,61.55489,2.254438
12789,OSLO EAGLE,43.74425,-9.543818
12790,[SAT-AIS],46.94186,-7.086867
12791,LUCA,64.15969,-13.05906
12792,[SAT-AIS],64.0703,-13.21107
12793,CP CHONGQING,43.21584,-10.331
12794,[SAT-AIS],47.31291,-6.88398
12795,[SAT-AIS],40.66833,-33.43
12796,[SAT-AIS],43.94,-25.72
12797,FALCON TRIUMPH,60.27025,1.039882
12798,GLORY HARVEST,39.69491,1.352525
12799,[SAT-AIS],39.47099,1.242472
12800,COMMON HORIZON,40.41387,1.051385
12801,ROSTRUM,49.33435,-4.05989
12802,MISAGO ARROW,41.03539,-12.88033
12803,[SAT-AIS],40.43,-13.35667
12804,[SAT-AIS],59.92624,2.369082
12805,IVS ATSUGI,49.04879,-5.98714
12806,[SAT-AIS],45.7611,-6.017768
12807,[SAT-AIS],40.01543,-36.31343
12808,FAN ZHOU 10,57.64877,-3.926482
12809,GENCO WEATHERLY,51.18618,1.680333
12810,BULK ATACAMA,51.57357,-3.800725
12811,STAR LUTAS,52.59779,-9.581409
12812,[SAT-AIS],44.52481,-9.88281
12813,MEDI AERO,41.19522,-8.6842
12814,[SAT-AIS],42.57667,-15.91333
12815,YM EVOLUTION,49.76317,-2.941333
12816,YM ENLIGHTENMENT,49.52583,-3.813
12817,YUAN AN HAI,42.06748,-10.10335
12818,[SAT-AIS],41.27633,-10.11023
12819,YUAN SHUN HAI,54.0352,-6.13302
12820,SOFIA,49.83896,-5.709345
12821,[SAT-AIS],43.23147,-38.49348
12822,XIN HAI TONG 20,52.52912,-9.846788
12823,BULK BAHAMAS,50.95993,-4.893283
12824,[SAT-AIS],44.005,-18.385
12825,[SAT-AIS],40.93699,-20.19468
12826,ATLANTIC STAR,52.73003,-5.354667
12827,[SAT-AIS],52.36333,-5.553333
12828,GENCO PREDATOR,43.58113,-5.9231
12829,POSIDANA,55.27767,-6.68165
12830,[SAT-AIS],39.35667,-23.19333
12831,CHINOOK,48.61871,-6.036417
12832,[SAT-AIS],47.89658,-6.769637
12833,[SAT-AIS],39.03189,-36.71789
12834,IASOS,39.97001,0.02521667
12835,JURKALNE,48.74437,-5.87712
12836,[SAT-AIS],46.76944,-8.01401
12837,[SAT-AIS],41.87982,-21.15907
12838,LIVORNO EXPRESS,42.10515,-9.861735
12839,[SAT-AIS],40.68138,-15.92679
12840,MTM HUDSON,51.77445,-5.93265
12841,[SAT-AIS],40.59117,-36.72164
12842,CSCL BRISBANE,50.05454,-4.597163
12843,TORM LENE,49.43033,0.2410883
12844,[SAT-AIS],41.61167,-40.35167
12845,[SAT-AIS],39.58,-23.84333
12846,BW TIGER,51.43078,-5.261657
12847,[SAT-AIS],45.97025,-15.80547
12848,MARLIN APATITE,49.53359,-4.263701
12849,[SAT-AIS],48.485,-6.445
12850,[SAT-AIS],42.92427,-15.09349
12851,CLEAROCEAN MARVEL,50.26488,-2.171222
12852,[SAT-AIS],41.02762,-28.09187
